stockName,date,return,sumSD,maxNegDay,maxNegTime,totalVolume,numberOfTrades,callsSum,putsSum,maxCall,maxPut,differenceSumOfCallsAndPuts,differenceMaxCallAndPut,spread
LAME4,2018-07-03,1.10361741263028,2e+05,2e+05,257000,3264500,11435,33100,1000,3900,1000,32100,2900,0.0428152492668622
LAME4,2018-07-04,0.909642207398442,0,75000,199000,1330700,3497,14200,2000,3800,1000,12200,2800,0.0197841726618704
LAME4,2018-07-05,0.480769230769229,450000,2e+05,235300,2786900,7608,24500,6600,22000,3300,17900,18700,0.023117960877297
LAME4,2018-07-06,0.77751196172251,0,21600,214900,1992000,8078,1100,0,500,0,1100,500,0.0211889346674514
LAME4,2018-07-10,0.593471810089019,438300,150000,265600,2867400,10789,11400,300,3000,300,11100,2700,0.0239766081871345
LAME4,2018-07-11,-1.47492625368731,613000,3e+05,3e+05,3724300,9784,1100,0,500,0,1100,500,0.0293083235638921
LAME4,2018-07-12,2.39520958083834,433600,2e+05,610000,3605400,12938,1000,300,500,300,700,200,0.0348027842227377
LAME4,2018-07-13,2.98245614035086,444300,161000,798200,3458500,11470,66900,0,10900,0,66900,10900,0.051948051948052
LAME4,2018-07-16,-0.5678591709256,350000,250000,462000,4379000,17023,52000,6000,3500,3500,46000,0,0.0385474860335194
LAME4,2018-07-17,4.05482581382066,3534200,1634900,1634900,8057800,15435,43200,6500,5000,3500,36700,1500,0.0592391304347826
LAME4,2018-07-18,0.0548847420417164,1e+05,1e+05,225200,3433400,11578,30200,2000,3500,2000,28200,1500,0.0353319057815846
LAME4,2018-07-19,-0.603400987383429,1660200,550000,550000,7442200,23428,23200,3000,3500,1500,20200,2000,0.0514069264069264
LAME4,2018-07-20,1.60044150110374,82000,82000,685400,4642100,20626,44200,0,34900,0,44200,34900,0.0275423728813559
LAME4,2018-07-23,-1.03204780010865,180100,1e+05,327900,2337700,9899,0,0,0,0,0,0,0.0141458106637649
LAME4,2018-07-24,0.329308452250276,0,65100,314900,2471600,11141,150600,0,96000,0,150600,96000,0.0317204301075269
LAME4,2018-07-25,1.69584245076586,1e+05,1e+05,281300,2531700,9390,18900,0,3500,0,18900,3500,0.0235294117647058
LAME4,2018-07-26,-3.55029585798816,125000,125000,374800,1923000,6723,8900,0,3500,0,8900,3500,0.0417558886509637
LAME4,2018-07-27,0.11154489682097,211000,211000,300400,1743900,6461,430900,8e+05,280000,4e+05,-369100,-120000,0.0235745614035088
LAME4,2018-07-30,0.445682451253493,0,23200,162800,930400,4109,2900,0,1000,0,2900,1000,0.0176114474408366
LAME4,2018-07-31,0.610094287298946,1e+05,1e+05,551200,2909800,12828,1000,0,400,0,1000,400,0.0225522552255226
LAME4,2018-08-01,0.165380374862178,89800,89800,709100,2364500,8603,1700,0,1600,0,1700,1600,0.0266304347826086
LAME4,2018-08-02,-0.605393505778773,0,25800,206900,1466700,6044,27700,0,3500,0,27700,3500,0.0176017601760176
LAME4,2018-08-03,2.32558139534884,105700,105700,382800,2585200,10080,27800,5600,3500,3500,22200,0,0.0368589743589742
LAME4,2018-08-06,0.108225108225102,150000,150000,197900,1628400,6087,3300,0,2000,0,3300,2000,0.0160599571734476
LAME4,2018-08-07,-0.594594594594589,109100,109100,756900,4788600,22007,89500,1165100,20200,582000,-1075600,-561800,0.0472972972972973
LAME4,2018-08-08,-1.79445350734095,701400,381600,526500,2996700,10155,33400,46500,6400,10000,-13100,-3600,0.0394666666666666
LAME4,2018-08-09,-1.1627906976744,530900,257700,595700,3394900,10819,17100,500,3500,500,16600,3000,0.024109589041096
LAME4,2018-08-10,-7.56302521008404,4017500,1e+06,1e+06,13888700,33785,4507600,11500,2999900,2000,4496100,2997900,0.0626436781609195
LAME4,2018-08-13,0.909090909090904,1489700,5e+05,5e+05,5383500,17377,500,20700,500,3100,-20200,-2600,0.0488676996424315
LAME4,2018-08-14,3.30330330330331,431100,250000,524700,3161500,11463,5000800,1001000,2500000,5e+05,3999800,2e+06,0.0284552845528454
LAME4,2018-08-15,-2.15116279069768,880300,208700,1242900,5133700,16608,21000,21000,3500,3500,0,0,0.0309037900874634
LAME4,2018-08-16,-0.475341651812233,7e+05,7e+05,7e+05,3633400,10544,200,40500,200,20000,-40300,-19800,0.022379269729093
LAME4,2018-08-17,-1.85074626865671,677900,3e+05,350400,4446100,15441,160000,61200,50000,30000,98800,20000,0.0336134453781512
LAME4,2018-08-20,0.486618004866179,906700,418000,1059700,4111500,13526,9600,100,4000,100,9500,3900,0.0379518072289157
LAME4,2018-08-21,-5.26634382566585,978000,6e+05,923600,4744700,14336,38600,13200,6100,3500,25400,2600,0.0606060606060606
LAME4,2018-08-22,1.66134185303515,1192700,448500,833100,6568000,22700,1271900,8500,1250000,5300,1263400,1244700,0.0433417085427135
LAME4,2018-08-23,-3.58265241986172,646900,250000,587800,6468700,26012,6600,10000,3000,5800,-3400,-2800,0.054375
LAME4,2018-08-24,0.586701434159065,1441900,1021900,1289800,5948000,21026,0,200,0,100,-200,-100,0.0282413350449294
LAME4,2018-08-27,2.91639662994168,655200,455200,682000,3933700,13772,25100,38600,13000,13000,-13500,0,0.034375
LAME4,2018-08-28,-0.755667506297231,0,64300,470400,3014100,12707,4000,0,1000,0,4000,1000,0.033125
LAME4,2018-08-29,0.571065989847708,169700,91700,481400,2454800,10189,13800,0,3900,0,13800,3900,0.0277435265104808
LAME4,2018-08-30,-2.71293375394321,174900,93400,395700,2593500,11431,1000,500,1000,500,500,500,0.0385831752055662
LAME4,2018-08-31,1.16731517509727,90100,90100,902400,3625500,12432,8100,1184000,3500,582000,-1175900,-578500,0.0191693290734825
LAME4,2018-09-03,-1.92307692307692,125000,125000,309600,1860700,7319,300,200,300,100,100,200,0.0161290322580645
LAME4,2018-09-04,-3.52941176470589,130000,130000,3e+05,5947700,23527,1000500,2000500,1e+06,1e+06,-1e+06,0,0.044299674267101
LAME4,2018-09-05,0.948509485094862,89500,89500,398900,2747200,11027,100,3500000,100,1750000,-3499900,-1749900,0.0264725347452018
LAME4,2018-09-06,1.54362416107383,1708300,4e+05,437900,4710000,11603,708600,4705100,581000,1750000,-3996500,-1169000,0.0229508196721311
LAME4,2018-09-10,0.198281559814939,80000,80000,253000,1993100,7315,2200,500,1600,500,1700,1100,0.0292397660818714
LAME4,2018-09-11,-2.77044854881267,0,50000,309300,3458000,10942,150000,0,15000,0,150000,15000,0.0285904255319149
LAME4,2018-09-12,-0.881953867028495,3523100,968300,982300,6728400,13498,210400,0,25000,0,210400,25000,0.0367156208277704
LAME4,2018-09-13,-2.19028062970569,961300,390000,390000,3953700,10965,20500,2000,9900,900,18500,9000,0.0418353576248314
LAME4,2018-09-14,1.74947515745276,735200,585200,6e+05,3568800,9824,38500,4300,24000,2300,34200,21700,0.0252904989747096
LAME4,2018-09-17,2.26960110041265,2e+05,2e+05,353700,3230600,10578,8000,10000,2000,3500,-2000,-1500,0.0386666666666667
LAME4,2018-09-18,3.42972427706794,2e+05,2e+05,318800,4255200,11724,10500,1000,3500,1000,9500,2500,0.0440129449838188
LAME4,2018-09-19,-0.715214564369315,488400,3e+05,384800,4089100,12997,3100,1000,1200,1000,2100,200,0.0466751918158568
LAME4,2018-09-20,-2.48853962017026,0,48200,292700,2404700,8265,2800,1000,2000,1000,1800,1000,0.0463917525773195
LAME4,2018-09-21,5.77568838146407,1189200,2e+05,1686000,5655000,16460,12200,0,3000,0,12200,3000,0.0567465321563681
LAME4,2018-09-24,-3.30158730158729,1e+05,1e+05,208700,2864400,9426,2900,0,2000,0,2900,2000,0.0482456140350878
LAME4,2018-09-25,-0.328299409061072,270900,270900,270900,4187000,16510,5500,0,2000,0,5500,2000,0.0269559500328731
LAME4,2018-09-26,0.527009222661401,976000,226000,226000,4498500,14597,0,0,0,0,0,0,0.0271668822768436
LAME4,2018-09-27,4.19397116644824,2545600,1e+06,1e+06,6512700,14474,44800,0,1000,0,44800,1000,0.0376175548589342
LAME4,2018-09-28,-0.18867924528303,2107800,7e+05,725500,8010700,16749,300,0,100,0,300,100,0.0335820895522388
LAME4,2018-10-01,-2.33144297416509,2e+05,1e+05,265600,2881800,8732,1600,0,1100,0,1600,1100,0.044569993722536
LAME4,2018-10-02,3.09677419354839,325400,196700,428100,4723600,18110,4200,0,1000,0,4200,1000,0.0197287299630085
LAME4,2018-10-03,5.56946182728411,4715300,2e+06,2e+06,11641800,21925,42300,1000,8600,1000,41300,7600,0.0326530612244897
LAME4,2018-10-04,1.36336692353289,6e+05,5e+05,540200,5393800,13832,38600,0,10300,0,38600,10300,0.062137049941928
LAME4,2018-10-05,-0.292397660818722,2715800,1500000,1500000,6960600,12109,2900,0,1000,0,2900,1000,0.0388571428571428
LAME4,2018-10-08,5.5131964809384,2709600,1e+06,1e+06,10415400,30846,4100,0,1700,0,4100,1700,0.0660580021482277
LAME4,2018-10-09,-0.222345747637576,2053100,4e+05,403500,6287100,13561,15900,0,3500,0,15900,3500,0.0291689598238856
LAME4,2018-10-10,-4.1782729805014,499700,262000,325700,3776800,14512,932500,60000,728400,30000,872500,698400,0.0425531914893616
LAME4,2018-10-11,-0.406976744186049,88100,88100,294000,3075500,11105,9300,0,2800,0,9300,2800,0.0443433769187039
LAME4,2018-10-15,0.408639813193235,372700,104400,278500,3566400,10125,9300,0,3500,0,9300,3500,0.0362606232294616
LAME4,2018-10-16,3.48837209302326,1615000,750000,750000,4770100,15408,63300,0,9000,0,63300,9000,0.0297752808988765
LAME4,2018-10-17,0.786516853932584,559800,3e+05,382900,3182100,9595,88000,100,3500,100,87900,3400,0.0325427468284611
LAME4,2018-10-18,-0.836120401337803,0,25900,185400,1691400,6484,800,100,500,100,700,400,0.0156162855549359
LAME4,2018-10-19,-1.4052838673412,1043800,5e+05,5e+05,3149200,9839,7800,200,3000,200,7600,2800,0.0386313465783664
LAME4,2018-10-22,0.342075256556451,2414100,5e+05,5e+05,5823900,11306,6000,1200,2000,1000,4800,1000,0.0301675977653631
LAME4,2018-10-23,-0.85227272727274,250000,250000,250000,4544900,20604,22200,0,1000,0,22200,1000,0.0305429864253393
LAME4,2018-10-24,-1.66189111747851,291000,1e+05,352800,3299100,12668,61000,0,1000,0,61000,1000,0.0432098765432099
LAME4,2018-10-25,1.3986013986014,0,61100,311800,3598600,17574,303400,581700,290700,290700,-278300,0,0.0370162647223778
LAME4,2018-10-26,0.747126436781631,120000,120000,428800,4878000,21956,714300,1419900,709200,709200,-705600,0,0.0293785310734463
LAME4,2018-10-29,-1.02681118083285,475000,275000,381900,5970100,19670,33400,0,20000,0,33400,20000,0.0860962566844919
LAME4,2018-10-30,5.5907780979827,0,46000,371200,4828600,22699,52300,100,10000,100,52200,9900,0.0524017467248909
LAME4,2018-10-31,2.62008733624455,1032100,760000,1411900,9689400,29951,38100,200,18500,200,37900,18300,0.0319148936170214
LAME4,2018-11-01,-2.1276595744681,6710600,4840000,4848100,16691200,36332,78300,5000,19700,5000,73300,14700,0.0626975763962066
LAME4,2018-11-05,-2.17391304347825,222000,135000,592800,4947900,18983,4000,500,1000,500,3500,500,0.0265582655826557
LAME4,2018-11-06,-2,3643200,5e+05,5e+05,8025300,17033,4200,0,1400,0,4200,1400,0.0256267409470753
LAME4,2018-11-07,-0.226757369614505,2466700,503800,742100,7428700,16391,33100,5700,3500,3500,27400,0,0.0340022296544037
LAME4,2018-11-08,-2.78409090909092,1083400,483900,926100,5234000,15367,13600,10000,3500,3500,3600,0,0.0521592821088054
LAME4,2018-11-09,0.876680303915855,194000,107000,584600,3456200,10849,1500,0,1000,0,1500,1000,0.0281447443997702
LAME4,2018-11-12,0.173812282734631,97400,97400,217500,2258400,11550,1800,200,1800,200,1600,1600,0.023468803663423
LAME4,2018-11-13,1.61943319838058,325000,225000,318200,4371700,15083,1000,100,800,100,900,700,0.0370994940978078
LAME4,2018-11-14,1.59362549800797,642600,244700,874000,6367600,19922,2900,0,1000,0,2900,1000,0.0307091010608599
LAME4,2018-11-16,1.06442577030812,299300,153700,493200,4719700,20602,31500,100,3500,100,31400,3400,0.0182825484764544
LAME4,2018-11-19,-1.38580931263859,0,78300,391800,2543300,10436,14800,5100,5000,5000,9700,0,0.0233853006681515
LAME4,2018-11-21,0.730747611017435,520000,520000,520000,3271900,10527,1030300,2002000,1e+06,1e+06,-971700,0,0.0398230088495575
LAME4,2018-11-22,1.17187499999998,1e+05,1e+05,210000,1588800,4921,1526000,0,1e+06,0,1526000,1e+06,0.0182018753447324
LAME4,2018-11-23,-0.386100386100385,817600,5e+05,5e+05,2895300,9115,12100,3500,3500,3500,8600,0,0.0132231404958677
LAME4,2018-11-26,-0.996677740863783,2e+05,2e+05,419700,3912300,14871,8500,2000,3500,2000,6500,1500,0.0455284552845528
LAME4,2018-11-27,3.41163310961969,0,75000,472500,4670400,19448,8100,0,5300,0,8100,5300,0.0399137001078748
LAME4,2018-11-28,6.43591130340726,807900,150000,554400,8565800,27255,92200,14100,9200,3500,78100,5700,0.0695431472081219
LAME4,2018-11-29,1.52439024390245,530000,530000,530000,4057700,15472,7108700,59000,2500000,3400,7049700,2496600,0.032
LAME4,2018-11-30,-1.35135135135135,1853500,9e+05,2032100,6688000,19439,22200,500,1000,500,21700,500,0.0205102551275638
LAME4,2018-12-03,0.304414003044129,2233200,1e+06,1e+06,6246200,17760,414800,778200,214500,388000,-363400,-173500,0.0235117558779389
LAME4,2018-12-04,-1.01163378856853,582400,210000,958400,4494500,18547,1674100,1072600,562800,412000,601500,150800,0.0377263581488934
LAME4,2018-12-05,1.07307102708227,224600,124600,269000,2884900,11493,2100,0,500,0,2100,500,0.0191050779286073
LAME4,2018-12-06,0.151668351870571,571100,365100,378100,3067000,9829,14500,0,6000,0,14500,6000,0.0276243093922652
LAME4,2018-12-07,-1.71630489651691,672500,294500,902000,3416500,10842,27600,0,3000,0,27600,3000,0.0295887662988967
LAME4,2018-12-10,-2.56805341551104,144500,144500,323900,2530300,10111,21300,600,3500,600,20700,2900,0.0332310838445807
LAME4,2018-12-11,2.161307327359,1733200,1250000,1250000,5546200,10643,13900,7200,3500,3500,6700,0,0.0452944136889785
LAME4,2018-12-12,2.1671826625387,1743200,5e+05,856100,6756000,20073,14000,0,7000,0,14000,7000,0.0327868852459016
LAME4,2018-12-13,0.757575757575757,501900,224400,461800,2447200,6906,30700,11600,9000,5800,19100,3200,0.025974025974026
LAME4,2018-12-14,-0.451127819548869,0,26000,232300,1880600,6572,37600,0,10000,0,37600,10000,0.0243659870711088
LAME4,2018-12-17,-2.06445115810675,3e+05,3e+05,3e+05,2526300,10614,4200,6000,1700,3500,-1800,-1800,0.0266465560583208
LAME4,2018-12-18,-1.07969151670951,2182600,1300000,1300000,5053900,12857,4300,0,2000,0,4300,2000,0.0259541984732823
LAME4,2018-12-19,-0.623700623700607,12533700,5e+06,5e+06,17461000,14367,16100,800,3500,400,15300,3100,0.0246153846153846
LAME4,2018-12-20,-0.366108786610875,0,57200,473100,3478000,12796,8500,4000,2000,4000,4500,-2000,0.0308324768756424
LAME4,2018-12-21,1.20734908136484,1289300,262400,2639300,6541500,15626,6200,3400,2000,1000,2800,1000,0.0186721991701244
LAME4,2018-12-26,-1.14107883817428,0,49200,298500,2698100,13436,2800,800,1200,400,2000,800,0.0208116545265348
LAME4,2018-12-27,0.524658971668424,0,50000,683100,2514500,10245,2200,0,1000,0,2200,1000,0.0182576943140324
LAME4,2018-12-28,2.81837160751566,335800,135800,1400800,4165500,16229,131500,5000,50500,2000,126500,48500,0.0283544303797468
LREN3,2017-01-02,-0.129477772982312,0,18600,136400,554600,2408,101000,4100,5200,4100,96900,1100,0.0163863734368263
LREN3,2017-01-03,3.06828003457218,114700,57800,364100,2440100,11516,234300,9300,25000,4100,225000,20900,0.0441666666666666
LREN3,2017-01-04,-0.880503144654088,183400,108400,230500,2190000,11313,189700,14100,80000,5000,175600,75000,0.0330715171558496
LREN3,2017-01-05,-0.930626057529604,493100,250000,375400,2941500,13266,10500,3900,4100,2500,6600,1600,0.0217664294683968
LREN3,2017-01-06,-1.15286080273272,320000,250000,323200,1753900,7414,6100,0,4000,0,6100,4000,0.0204953031596926
LREN3,2017-01-09,-0.863930885529152,350000,350000,350000,1590100,6563,8400,2000,4100,2000,6400,2100,0.0146048109965636
LREN3,2017-01-10,-0.21786492374728,149400,77100,395900,1291700,4549,7000,0,4300,0,7000,4300,0.0236355822948002
LREN3,2017-01-11,0.0436681222707458,215500,150000,231200,1821400,6237,272900,5000,38700,3800,267900,34900,0.0251082251082252
LREN3,2017-01-12,6.67830641641205,1095600,3e+05,435800,6128000,21352,318100,148000,70000,35000,170100,35000,0.0487313733387031
LREN3,2017-01-13,-1.35024549918168,1908400,1e+06,1e+06,3678700,8727,42100,23200,4100,4100,18900,0,0.0375
LREN3,2017-01-16,0,0,17600,156700,723800,3676,27100,4100,4100,4100,23000,0,0.0202061855670102
LREN3,2017-01-17,-1.03691414350892,824000,150000,480700,3343600,13511,100600,0,5400,0,100600,5400,0.0235634559735428
LREN3,2017-01-18,-0.251466890192786,80000,80000,243400,1315800,6697,68100,16400,5500,4100,51700,1400,0.0274928190398031
LREN3,2017-01-19,-0.630252100840345,325700,2e+05,409400,2023600,7558,73800,0,7300,0,73800,7300,0.0159128978224455
LREN3,2017-01-20,1.52219873150108,394100,243400,297900,2182900,8615,71400,16900,5000,4100,54500,900,0.037463976945245
LREN3,2017-01-23,3.2069970845481,603300,123600,474200,2716000,9607,46100,12300,5500,4100,33800,1400,0.0373644033748493
LREN3,2017-01-24,-2.21953188054883,801300,245700,660200,3054000,8238,43900,29400,14700,14700,14500,0,0.0315747402078337
LREN3,2017-01-26,2.2286421791168,1920200,2e+05,731500,5306300,14713,1200000,13400,5e+05,4100,1186600,495900,0.0272
LREN3,2017-01-27,0.403714170367375,331100,181100,206900,2030700,7392,0,0,0,0,0,0,0.0160642570281124
LREN3,2017-01-30,-2.69400884599921,0,19900,230700,1244500,6475,37700,4000,5600,2000,33700,3600,0.0305958132045089
LREN3,2017-01-31,-1.32231404958678,0,47100,309300,1551200,6728,41200,4100,5100,4100,37100,1000,0.0225594749794914
LREN3,2017-02-01,-0.460636515912893,163200,85000,537100,2249600,8814,36900,4100,5200,4100,32800,1100,0.0254934210526316
LREN3,2017-02-02,0.0420698359276495,81600,81600,559900,1815700,7754,28400,2000,5000,2000,26400,3000,0.0258620689655172
LREN3,2017-02-03,3.70058873002523,53700,53700,287700,1975800,10599,38000,0,5000,0,38000,5000,0.0526315789473683
LREN3,2017-02-06,-2.43309002433091,0,38200,324700,1070300,4628,31300,2300,5000,2300,29000,2700,0.0365022061772964
LREN3,2017-02-07,-0.249376558603487,613600,227200,459400,2330900,6869,37000,0,5000,0,37000,5000,0.0310711365494686
LREN3,2017-02-08,-1.45833333333334,96800,96800,395200,1981100,9983,1500,100,1500,100,1400,1400,0.0203826955074875
LREN3,2017-02-09,0.634249471458781,1181600,1081600,1396400,2766300,6384,4600,24900,3300,5000,-20300,-1700,0.0235634559735428
LREN3,2017-02-10,3.86554621848738,2143100,446300,468400,5327300,12333,66800,23800,5000,4100,43000,900,0.0205396697543294
LREN3,2017-02-13,0.444983818770228,0,16700,128000,1984000,9090,40500,4300,5000,2300,36200,2700,0.0167731629392971
LREN3,2017-02-14,2.29561014901329,2240500,4e+05,631900,6031100,13638,223000,18300,7900,5000,204700,2900,0.0368217054263566
LREN3,2017-02-15,1.92913385826772,1098900,314000,314000,4379900,16651,16700,300,4100,300,16400,3800,0.0236822001527884
LREN3,2017-02-16,0,855100,294000,627600,3285900,10045,84200,4300,5000,4100,79900,900,0.0229709035222053
LREN3,2017-02-17,-0.347624565469296,1297200,529000,529000,3200800,6639,47100,13500,4100,4100,33600,0,0.0224111282843894
LREN3,2017-02-20,0.775193798449614,450000,3e+05,3e+05,2021000,7873,155500,14200,5100,4100,141300,1000,0.0291666666666667
LREN3,2017-02-21,1.38461538461538,497800,397800,4e+05,1763100,7557,19500,7000,5000,4100,12500,900,0.0155009451795841
LREN3,2017-02-22,1.21396054628224,1049200,5e+05,500100,2470100,7961,76100,4000,5000,4000,72100,1000,0.0251030348445111
LREN3,2017-02-23,-0.337331334332835,225200,127400,334500,2939800,15884,112900,12000,50000,5000,100900,45000,0.0295202952029521
LREN3,2017-02-24,-3.91124482888303,250000,2e+05,445900,2894600,13777,23000,4400,4100,2000,18600,2100,0.0299924069855732
LREN3,2017-03-01,2.27005870841486,654800,2e+05,257100,3141000,11901,27500,0,5000,0,27500,5000,0.0281904761904761
LREN3,2017-03-02,-1.33945656333715,178700,98700,375500,2094800,8798,4600,0,1800,0,4600,1800,0.0316431566908121
LREN3,2017-03-03,1.08611326609773,208000,1e+05,212600,1648600,7618,87500,2300,5200,2300,85200,2900,0.0333461096205443
LREN3,2017-03-06,1.18956254796625,105600,55600,373300,1816000,7367,110800,20400,5000,4100,90400,900,0.0192743764172336
LREN3,2017-03-07,-1.78232840348882,50000,50000,294800,1874500,7083,3300,2000,3300,2000,1300,1300,0.0289582549830763
LREN3,2017-03-08,-0.849420849420846,5e+05,250000,250000,2041300,8304,116500,12500,31500,4100,104000,27400,0.0245587106676898
LREN3,2017-03-09,0.856697819314634,483000,270000,270000,3048300,12550,17400,46800,5000,4100,-29400,900,0.0409177820267687
LREN3,2017-03-10,1.31274131274131,173900,73900,336200,2486400,13372,25200,8400,4100,4100,16800,0,0.0328971962616822
LREN3,2017-03-13,2.7439024390244,77400,77400,284900,1409800,7489,2700,1000,2000,1000,1700,1000,0.0331004045605003
LREN3,2017-03-14,-2.07715133531158,0,15700,301200,1355500,7118,8200,0,2000,0,8200,2000,0.0251572327044025
LREN3,2017-03-15,3.06818181818183,482900,208700,918800,2675800,10345,660800,21100,312300,5000,639700,307300,0.0516363636363637
LREN3,2017-03-16,-0.771775082690196,296000,2e+05,263700,2030200,9007,27400,4600,5000,4000,22800,1000,0.0295512586647209
LREN3,2017-03-17,-2.22222222222223,855600,143400,1919000,4064200,10859,133500,79800,5000,4100,53700,900,0.0383491599707816
LREN3,2017-03-20,1.55303030303031,748300,313000,313000,2754000,10016,7300,26300,4100,5000,-19000,-900,0.0233506300963676
LREN3,2017-03-21,-1.19358448340172,4e+05,2e+05,238600,3315000,14215,39500,20600,4100,4100,18900,0,0.0278396436525612
LREN3,2017-03-22,-1.11770766290845,146900,96900,216100,3120600,13281,6000,100,2000,100,5900,1900,0.0214527662777569
LREN3,2017-03-23,0.306278713629404,1389800,5e+05,5e+05,4282900,12243,2100,32100,900,5000,-30000,-4100,0.0348445110528288
LREN3,2017-03-24,4.19847328244276,1474400,4e+05,4e+05,3918100,10666,42400,76300,35600,35600,-33900,0,0.0468692786525082
LREN3,2017-03-27,-1.61172161172162,395700,155000,155000,2113700,10105,51400,84000,37900,37900,-32600,0,0.0212532063026749
LREN3,2017-03-28,1.82427401340284,629500,155600,415100,2332400,7740,25400,37000,18500,18500,-11600,0,0.0318494390155628
LREN3,2017-03-29,2.01096892138939,0,43500,306300,1981000,9451,16800,9500,5000,5000,7300,0,0.0214132762312633
LREN3,2017-03-30,-0.286738351254479,213200,213200,435400,2017400,8301,20100,1000,5000,1000,19100,4000,0.023563013209568
LREN3,2017-03-31,-0.0718907260963353,244700,130000,561600,2650200,10831,34000,3000,5000,3000,31000,2000,0.0326936744847193
LREN3,2017-04-03,-0.215827338129504,195500,124000,468000,1711900,7670,12900,2000,5000,1000,10900,4000,0.0217081850533809
LREN3,2017-04-04,0.360490266762792,826100,239700,268900,2206700,5447,20300,5600,4100,4100,14700,0,0.0114572144647333
LREN3,2017-04-05,1.86781609195401,214700,1e+05,334100,4496000,19066,52100,6000,5000,5000,46100,0,0.0332294911734164
LREN3,2017-04-06,-0.564174894217206,105000,105000,459600,2796100,16051,9800,5000,4100,5000,4800,-900,0.0286412853650018
LREN3,2017-04-07,0.673758865248231,105000,105000,549900,2396900,11483,262400,200,77400,200,262200,77200,0.0206293706293706
LREN3,2017-04-10,1.72595984501585,258400,120400,479000,1905000,7893,32400,9500,5000,4100,22900,900,0.0234563642635391
LREN3,2017-04-11,-0.657894736842102,67600,67600,326300,1635900,8389,44400,34000,14900,14900,10400,0,0.0313793103448276
LREN3,2017-04-12,1.1850819100732,0,39700,394100,2339000,10561,23300,4000,5000,4000,19300,1000,0.0325008552856654
LREN3,2017-04-13,-0.103341370995524,0,19000,258000,1938500,8839,53800,7100,5000,4100,46700,900,0.0212328767123288
LREN3,2017-04-17,1.41379310344827,644200,264200,299300,2935500,10068,85400,500,54500,400,84900,54100,0.0357500835282325
LREN3,2017-04-24,0.929112181693048,1012700,375300,442600,3007200,10652,11800,11100,4000,3000,700,1000,0.020910623946037
LREN3,2017-04-25,0.238663484486867,1116300,350000,602200,2909900,7996,9500,8400,4100,2000,1100,2100,0.017579445571332
LREN3,2017-04-27,0.486787204450612,1075100,260000,912700,3560700,11076,78000,14100,47600,4000,63900,43600,0.0352739726027396
LREN3,2017-04-28,2.35294117647058,561000,299900,590900,2831100,9757,160500,9200,65000,4100,151300,60900,0.0323995950050623
LREN3,2017-05-02,1.75794455713321,73300,73300,363200,2722600,12292,70800,12700,5000,5600,58100,-600,0.037828947368421
LREN3,2017-05-03,0.265780730897003,506000,337700,337700,2542500,10189,70200,6500,5000,3000,63700,2000,0.0147686248769281
LREN3,2017-05-04,-0.35123594234493,1036000,5e+05,5e+05,3651400,12915,63500,14200,5000,5000,49300,0,0.0372893510218716
LREN3,2017-05-05,-0.877834674469635,1422900,927000,927000,3344200,9798,26110,5100,4100,4100,21010,0,0.0167272727272728
LREN3,2017-05-08,0.479704797047975,0,18200,163700,1541400,7676,12160,5730,5000,3630,6430,1370,0.0116788321167883
LREN3,2017-05-09,3.23172970987882,675200,345200,350000,2716000,8844,189110,37610,120000,17300,151500,102700,0.0322237960339943
LREN3,2017-05-10,4.41124155104946,147400,97400,380900,4207000,17738,108040,27400,5000,5000,80640,0,0.0477804134191799
LREN3,2017-05-11,-0.170357751277683,50000,50000,356700,2960500,11769,61900,75310,5000,5000,-13410,0,0.0373109243697479
LREN3,2017-05-12,0.170648464163814,965000,3e+05,3e+05,4344500,15087,44260,27800,5500,5000,16460,500,0.034087073911576
LREN3,2017-05-15,-1.19250425894378,659000,308000,397600,3120100,14200,18900,4500,4700,3000,14400,1700,0.0193614130434783
LREN3,2017-05-16,0.344827586206908,192000,192000,333700,2414400,11587,700,52500,200,27500,-51800,-27300,0.0106055422511118
LREN3,2017-05-17,-1.09965635738831,756900,250000,282600,4493000,16471,414800,664900,226800,315000,-250100,-88200,0.0317514510071697
LREN3,2017-05-18,-7.74843641417651,965600,3e+05,438100,11039900,39104,2000,500,1000,200,1500,800,0.123767798466594
LREN3,2017-05-19,1.31826741996233,1216500,252000,1242200,5184400,18307,95930,52350,4100,4100,43580,0,0.0329549615525448
LREN3,2017-05-22,-5.27881040892193,381700,150000,466600,5499800,24801,32200,54400,4100,5000,-22200,-900,0.0519187358916478
LREN3,2017-05-23,4.3956043956044,903100,168000,697300,4597300,17824,75300,0,4100,0,75300,4100,0.0429104477611941
LREN3,2017-05-24,3.00751879699248,1e+05,1e+05,435400,3347100,18730,93600,23000,4100,5000,70600,-900,0.0439639639639639
LREN3,2017-05-25,-1.82481751824818,2e+05,2e+05,237100,2967300,12617,42400,8000,5200,4000,34400,1200,0.0375045077533357
LREN3,2017-05-26,0.892193308550193,3253300,1040000,1040000,5534600,8825,57890,39700,4100,4100,18190,0,0.0204603580562661
LREN3,2017-05-29,-2.17391304347826,195000,195000,207100,2275400,8583,198300,97500,62600,60000,100800,2600,0.0287292817679557
LREN3,2017-05-30,1.28060263653484,120000,120000,120000,2211500,12694,2600,0,10,0,2600,10,0.0151964418087472
